"adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","scalerank","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","featurecla","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom"
"","NaN","","ID   1Gorontalo","","NaN","","","Propinsi                                                                                            Province","ID.GO","","","","","28   1  20   2   1          GO","0.00000e+000   7   7Admin-1 scale rank                                        9   6  11ID34 ID23","2345","732","NaN","NaN","NaN","NaN","ia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Gorontalo                                                                                            7.60501e-001 1.22331e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1923046Propinsi Gorontalo","","NaN","6071834Gorontalo, Propinsi","NaN","1                                                  ID.34","NaN","","","1ind       ID34                  5.0 10.1 4.6 IDN-1930       1930ID-JA","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   1Jambi                                                                                               Djambi","","NaN","","","Propinsi                                                                                            Province","ID.JA","","","","","6   1  20   2   1          JA","0.00000e+000   6   6Admin-1 scale rank                                        5   6  11ID05","2345","714","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Jambi                                                                                               -1.65497e+000 1.02823e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1642856Provinsi Jambi","","NaN","-2679709Jambi, Provinsi","NaN","1                                                  ID.05","NaN","","","1ind       ID05                  5.0 10.1 4.6 IDN-1931       1931ID-KT","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   1Kalimantan Tengah                                                                                   Kalteng","","NaN","","","Propinsi                                                                                            Province","ID.KT","","","","","14   1  20   2   1          KT","0.00000e+000 -99   2Admin-1 scale rank                                       17   6  11ID13","2345","722","NaN","NaN","NaN","NaN",", Indonesi","a","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Kalimantan Tengah                                                                                   -1.84217e+000 1.13286e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1641898Provinsi Kalimantan Tengah","","NaN","-2680739Kalimantan Tengah, Provinsi","NaN","1                                                  ID.13","NaN","","","1ind       ID13                  5.0 10.1 4.6 IDN-1933       1933ID-PB","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Papua Barat                                                                                         West Papua|Irian Jaya Barat|New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori B","ia","NaN","pen|Misool|Salawati|Batanta","","Propinsi                                                                                            Province","ID.IB","","","","","31   1  20   2   1          IB","0.00000e+000 -99   2Admin-1 scale rank                                       16   6  11ID39 ID09","28350","157","NaN","NaN","NaN","NaN","sia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Irian Jaya Barat                                                                                    -1.32525e+000 1.32825e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1996549Provinsi Papua Barat","","NaN","9198111Papua Barat, Provinsi","NaN","1                                                  ID.39","NaN","","","1ind       ID39                  5.0 10.1 4.6 IDN-381         381ID-SU","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   4Sumatera Utara                                                                                      Sumut","","NaN","","","Propinsi                                                                                            Province","ID.SU","","","","","3   1  20   2   1          SU","0.00000e+000 -99   2Admin-1 scale rank                                       14   6  11ID26","2345","735","NaN","NaN","NaN","NaN","onesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Sumatera Utara                                                                                       2.36304e+000 9.92161e+001IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1213642Provinsi Sumatera Utara","","NaN","-2698118Sumatera Utara, Provinsi","NaN","1                                                  ID.26","NaN","","","1ind       ID26                  5.0 10.1 4.6 IDN-492         492ID-RI","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   4Riau                                                                                                Rhio|Riou|Riouw","","NaN","","","Propinsi                                                                                            Province","ID.RI","","","","","7   1  20   2   1          RI","0.00000e+000 -99   2Admin-1 scale rank                                        4   6  11ID37 ID19","2345","728","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Riau                                                                                                 3.96892e-001 1.01745e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1629652Provinsi Riau","","NaN","-2694171Riau, Provinsi","NaN","1                                                  ID.37","NaN","","","1ind       ID37                  5.0 10.1 4.6 IDN-513         513ID-SA","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Sulawesi Utara                                                                                      Sulut","","NaN","","","Propinsi                                                                                            Province","ID.SW","","","","","29   1  20   2   1          SW","0.00000e+000 -99   2Admin-1 scale rank                                       14   6  11ID31 ID23","28350","156","NaN","NaN","NaN","NaN","donesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Sulawesi Utara                                                                                       8.53039e-001 1.24446e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1626229Provinsi Sulawesi Utara","","NaN","-2698081Sulawesi Utara, Provinsi","NaN","1                                                  ID.31","NaN","","","1ind       ID31                  5.0 10.1 4.6 IDN-538         538ID-MU","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   3Maluku Utara                                                                                        Malut","","NaN","","","Propinsi                                                                                            Province","ID.LA","","","","","1   1  20   2   1          LA","0.00000e+000 -99   2Admin-1 scale rank                                       12   6  11ID29 ID16|I","D15                                          20069","998","NaN","NaN","NaN","NaN","nesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Maluku Utara                                                                                        -2.28945e+000 1.25976e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1958070Provinsi Maluku Utara","","NaN","9097820Maluku Utara, Provinsi","NaN","1                                                  ID.29","NaN","","","1ind       ID29                  5.0 10.1 4.6 IDN-539         539ID-SB","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Sumatera Barat                                                                                      Sumbar","","NaN","","","Propinsi                                                                                            Province","ID.SB","","","","","5   1  20   2   1          SB","0.00000e+000 -99   2Admin-1 scale rank                                       14   6  11ID24","2345","733","NaN","NaN","NaN","NaN","nesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Sumatera Barat                                                                                      -6.42611e-001 1.00611e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1626197Provinsi Sumatera Barat","","NaN","-2698116Sumatera Barat, Provinsi","NaN","1                                                  ID.24","NaN","","","1ind       ID24                  5.0 10.1 4.6 IDN-540         540ID-YO","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   1Yogyakarta                                                                                          Jawa|Daerah Istimewa Yogyakarta","","NaN","","","Daerah Istimewa                                                                                     Special region","ID.YO","","","","","20   1  20   2   1          YO","0.00000e+000   7   7Admin-1 scale rank                                       10   6  11ID10","2345","719","NaN","NaN","NaN","NaN","akarta, ID",", Indonesi","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Yogyakarta                                                                                          -7.83533e+000 1.10443e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1621176Daerah Istimewa Yogyakarta","","NaN","-2703547Yogyakarta, Daerah Istimewa","NaN","1                                                  ID.10","NaN","","","1aze       ID10                  5.0 10.1 4.6 IDN-554         554ID-MA","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Maluku                                                                                              Molucas||Moluccas|Molucche|Moluckerna|Moluqu","","NaN","","","Propinsi                                                                                            Province","ID.MA","","","","","30   1  20   2   1          MA","0.00000e+000 -99   2Admin-1 scale rank                                        6   6  11ID28","20069","997","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Maluku                                                                                              -8.24814e+000 1.28161e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1636627Provinsi Maluku","","NaN","-2686484Maluku, Provinsi","NaN","1                                                  ID.28","NaN","","","1ind       ID28                  5.0 10.1 4.6 IDN-555         555ID-NB","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   3Nusa Tenggara Barat                                                                                 NTB","","NaN","","","Propinsi                                                                                            Province","ID.NB","","","","","23   1  20   2   1          NB","0.00000e+000 -99   2Admin-1 scale rank                                       19   6  11ID17","2345","726","NaN","NaN","NaN","NaN",", Indonesi","a","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Nusa Tenggara Barat                                                                                 -8.57106e+000 1.16294e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1633792Propinsi Nusa Tenggara Barat","","NaN","-2689595Nusa Tenggara Barat, Propinsi","NaN","1                                                  ID.17","NaN","","","1ind       ID17                  5.0 10.1 4.6 IDN-556         556ID-SG","","NaN","","","","NaN","NaN","NaN"
